,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-16 13:44:40.139383,227,382,230,370,0,0,246,376,0,0,202,472,205,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
2,2020-10-16 13:44:40.421352,0,0,0,0,0,0,220,406,291,409,187,504,362,494,164,633,0,0,0,0,0,0,0,0,243,680,0,0,0,0,0,0,0,0,None
3,2020-10-16 13:44:40.711662,0,0,165,449,0,0,175,458,247,453,298,538,301,531,0,0,0,0,0,0,0,0,290,707,0,0,0,0,0,0,0,0,0,0,move left
4,2020-10-16 13:44:41.008961,0,0,120,423,0,0,132,428,202,424,121,503,249,504,0,0,0,0,0,0,0,0,208,701,253,699,0,0,0,0,0,0,0,0,move right
5,2020-10-16 13:44:41.290414,0,0,0,0,0,0,99,451,155,444,82,506,192,514,0,0,219,614,0,0,226,622,174,686,192,685,0,0,0,0,0,0,0,0,move left
6,2020-10-16 13:44:49.509067,278,454,281,450,274,450,286,451,269,453,288,471,261,474,292,498,267,501,299,532,286,494,287,528,271,530,287,578,283,578,280,625,285,626,move left
7,2020-10-16 13:44:49.781563,294,455,296,451,290,451,299,453,283,453,300,471,274,474,300,495,277,503,304,494,296,495,301,531,284,534,312,574,294,580,289,623,297,622,move advance
8,2020-10-16 13:44:50.055909,312,455,314,452,308,452,0,0,297,453,314,472,286,473,321,494,281,507,323,495,305,499,319,532,294,535,302,582,290,578,288,626,288,625,move left
9,2020-10-16 13:44:50.325058,326,457,328,454,322,454,331,455,316,454,336,477,304,474,345,506,295,505,349,538,318,503,335,537,309,537,345,583,303,580,346,629,290,620,move left
10,2020-10-16 13:44:50.586017,337,454,339,451,334,451,344,452,328,452,355,474,319,470,364,506,308,501,368,537,329,494,347,534,323,534,339,584,336,584,349,630,335,629,move left
11,2020-10-16 13:44:50.848722,342,455,345,451,339,451,351,452,335,452,366,472,325,472,374,502,315,503,379,531,335,499,357,534,331,534,355,584,333,584,350,631,330,633,move advance
12,2020-10-16 13:44:51.110149,342,462,347,458,340,457,355,458,338,458,373,478,330,476,382,508,320,507,369,523,334,507,361,541,335,541,355,594,341,596,345,641,340,642,move recession
13,2020-10-16 13:44:51.371931,334,456,339,451,334,451,355,453,0,0,373,476,329,477,394,497,322,512,374,510,344,508,363,545,337,545,365,593,341,596,351,639,342,642,move advance
14,2020-10-16 13:44:51.639155,342,453,348,449,339,449,359,451,336,452,374,476,329,476,387,508,321,511,378,512,343,499,367,544,339,545,375,597,341,602,355,645,355,646,move advance
15,2020-10-16 13:44:51.906484,347,455,352,450,346,450,365,455,345,453,383,481,337,479,392,516,325,513,372,508,346,506,373,552,343,550,379,604,343,602,386,655,360,652,move advance
16,2020-10-16 13:44:52.172641,360,458,365,453,358,453,378,457,358,456,395,483,349,478,402,520,335,514,381,509,359,507,381,552,353,550,388,612,349,604,375,655,347,650,None
17,2020-10-16 13:44:52.433332,383,478,381,454,372,453,387,456,365,454,405,482,355,477,415,517,343,509,391,503,368,495,389,555,362,550,390,613,355,611,384,661,361,656,move advance
18,2020-10-16 13:44:52.696877,386,496,388,489,381,489,393,495,371,497,401,499,363,501,415,520,345,509,391,499,370,495,392,558,362,555,391,615,363,615,386,663,361,669,move advance
19,2020-10-16 13:44:52.961652,386,488,387,482,384,481,388,476,375,478,403,492,358,489,414,524,344,516,391,504,372,501,390,561,362,558,394,615,365,618,377,670,382,668,move advance
20,2020-10-16 13:44:53.226209,387,481,388,475,383,475,390,473,372,474,401,489,357,484,413,522,346,511,394,501,373,495,392,566,362,563,397,621,362,625,384,666,381,674,None
21,2020-10-16 13:44:53.485596,0,0,0,0,0,0,0,0,0,0,403,486,361,482,421,522,346,507,395,510,374,505,394,560,363,558,400,626,362,626,386,686,372,680,move advance
22,2020-10-16 13:44:53.750077,392,480,394,476,389,477,401,474,386,476,414,490,370,483,425,520,356,510,404,512,385,499,389,560,385,560,389,637,404,641,394,695,403,702,move advance
23,2020-10-16 13:44:54.017208,0,0,0,0,429,514,0,0,0,0,0,0,0,0,0,0,336,515,412,543,413,544,409,573,371,569,410,641,368,628,395,694,364,685,None
24,2020-10-16 13:44:54.287219,401,515,416,513,395,510,0,0,387,509,393,525,385,527,422,536,419,539,0,0,0,0,410,580,376,578,408,639,369,633,402,701,352,700,move left
25,2020-10-16 13:44:54.560333,0,0,0,0,0,0,0,0,402,435,361,455,418,456,0,0,0,0,0,0,0,0,401,571,374,569,404,650,367,649,401,703,378,708,move right
26,2020-10-16 13:44:54.834481,399,443,397,439,393,440,0,0,376,448,387,480,393,481,434,517,0,0,430,526,426,530,376,578,395,582,363,658,406,646,357,720,391,709,move left
27,2020-10-16 13:44:55.103457,386,443,385,438,378,440,0,0,360,449,390,479,341,495,412,516,0,0,415,531,0,0,367,576,362,577,357,655,413,635,409,709,409,710,move advance
28,2020-10-16 13:44:55.374925,381,442,379,436,374,437,0,0,355,447,363,482,362,486,409,518,339,548,410,533,356,567,370,587,361,588,356,668,416,653,357,720,409,718,move right
29,2020-10-16 13:44:55.642273,378,441,375,435,370,436,0,0,350,449,379,480,334,491,411,517,306,537,416,537,345,580,377,576,332,567,384,647,356,656,416,720,357,720,move advance
30,2020-10-16 13:44:55.915827,382,443,381,437,373,440,0,0,354,452,387,488,326,507,427,518,322,570,0,0,0,0,376,594,361,596,357,620,0,0,356,720,356,720,move advance
31,2020-10-16 13:44:56.191436,387,455,387,448,379,450,0,0,361,456,405,482,352,493,429,522,334,517,412,538,366,576,398,602,367,605,413,665,359,648,412,720,355,720,None
32,2020-10-16 13:44:56.455549,387,461,392,453,381,455,404,449,376,455,423,484,367,491,440,525,359,533,420,553,379,560,420,558,379,605,395,648,377,649,0,0,0,0,move advance
33,2020-10-16 13:44:56.721847,402,461,407,454,396,456,417,453,389,456,439,486,381,491,454,528,370,532,436,555,394,588,430,583,388,576,402,661,389,662,362,720,362,720,move advance
34,2020-10-16 13:44:56.991972,403,465,409,457,397,458,422,453,390,458,444,486,380,496,460,534,373,550,440,552,398,575,436,597,389,619,424,667,388,670,376,720,372,720,move advance
35,2020-10-16 13:44:57.255816,401,468,408,460,395,461,420,458,387,462,445,492,378,500,457,542,368,552,430,574,379,596,424,594,384,598,420,667,391,664,0,0,0,0,None
