,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-16 14:16:58.732328,424,409,0,0,432,396,330,386,418,391,266,470,447,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
2,2020-10-16 14:16:58.997741,484,390,0,0,486,378,0,0,468,379,336,459,490,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None
3,2020-10-16 14:16:59.274469,534,426,0,0,537,418,456,408,525,421,424,505,538,511,564,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,move left
4,2020-10-16 14:16:59.550355,0,0,0,0,588,428,512,420,581,428,455,484,458,493,0,0,392,614,0,0,339,693,0,0,474,717,0,0,380,651,0,0,0,0,move left
5,2020-10-16 14:16:59.839057,0,0,0,0,0,0,547,419,611,422,504,485,0,0,0,0,445,587,0,0,382,672,528,688,528,686,0,0,0,0,0,0,0,0,move advance
6,2020-10-16 14:17:00.115738,0,0,0,0,0,0,579,460,634,461,539,521,641,522,498,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,720,move left
7,2020-10-16 14:17:00.411293,0,0,0,0,0,0,613,447,645,448,579,506,577,512,551,579,554,574,560,632,560,632,591,643,601,642,612,720,591,720,0,0,0,0,move left
8,2020-10-16 14:17:01.636517,488,455,491,451,488,451,503,452,0,0,510,473,502,471,518,512,486,503,511,537,470,516,508,537,496,534,491,575,489,575,476,612,477,613,move right
9,2020-10-16 14:17:01.899003,454,449,457,445,0,0,467,447,0,0,474,469,465,467,482,500,460,498,479,533,462,529,472,528,462,525,466,570,448,568,472,608,466,609,move right
