,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-16 13:38:09.464516,0,0,0,0,0,0,542,457,597,459,501,523,614,529,458,625,622,590,0,0,0,0,527,698,532,680,0,0,452,666,0,0,418,718,None
2,2020-10-16 13:38:09.740878,0,0,0,0,0,0,564,450,616,452,527,507,620,513,510,584,0,0,516,637,0,0,544,645,559,646,0,0,581,720,0,0,0,0,None
3,2020-10-16 13:38:10.014419,0,0,0,0,0,0,591,465,635,468,567,515,649,520,548,589,0,0,0,0,0,0,586,656,607,651,566,665,0,0,0,0,0,0,move left
4,2020-10-16 13:38:10.281696,0,0,0,0,0,0,621,473,653,474,597,517,0,0,576,594,0,0,0,0,0,0,603,656,612,657,0,0,0,0,0,0,0,0,move advance
5,2020-10-16 13:38:10.550377,0,0,0,0,0,0,0,0,643,458,613,504,615,506,574,575,579,568,560,631,561,631,611,614,637,612,0,0,0,0,554,649,0,0,move left
6,2020-10-16 13:38:10.819110,0,0,0,0,0,0,0,0,0,0,616,514,621,516,585,584,587,582,560,633,560,631,628,632,642,631,0,0,0,0,0,0,0,0,move left
7,2020-10-16 13:38:11.086848,0,0,0,0,0,0,0,0,0,0,625,498,627,501,603,562,614,555,605,603,604,603,635,605,642,606,0,0,0,0,0,0,0,0,move left
8,2020-10-16 13:38:19.371530,460,451,463,447,459,447,475,448,0,0,492,470,464,472,499,501,457,503,502,532,435,524,484,529,469,528,468,570,463,569,472,622,477,623,move right
9,2020-10-16 13:38:20.678193,360,458,364,453,357,453,375,453,355,455,391,478,350,482,401,512,343,515,403,542,333,545,378,543,353,543,376,590,349,591,399,629,352,637,move right
10,2020-10-16 13:38:20.951021,351,455,356,451,348,451,365,451,344,453,381,475,338,479,397,510,323,512,407,543,308,540,373,540,346,540,364,587,345,586,366,637,350,635,move advance
11,2020-10-16 13:38:21.217768,350,459,354,455,346,455,361,456,340,458,375,482,332,485,389,512,318,516,398,545,306,542,365,548,340,548,358,599,345,600,353,647,350,647,move recession
12,2020-10-16 13:38:21.481647,355,458,359,453,352,453,365,455,344,455,376,483,333,484,387,517,319,519,391,551,313,550,363,550,337,550,359,602,334,602,351,650,348,650,move advance
13,2020-10-16 13:38:21.751879,360,453,363,448,354,448,368,452,345,452,378,480,332,481,384,515,319,514,385,548,315,545,362,551,334,549,360,601,332,600,351,650,329,651,move advance
14,2020-10-16 13:38:22.025778,357,458,361,452,352,452,367,455,344,455,378,483,330,485,384,515,317,524,381,546,308,555,363,557,335,555,359,613,338,613,349,660,333,665,None
15,2020-10-16 13:38:22.295042,351,456,355,453,346,453,361,455,337,456,374,485,323,491,384,524,314,529,390,560,308,560,363,558,336,560,363,614,341,616,346,670,341,672,move advance
