,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-16 14:19:11.285186,0,0,0,0,0,0,542,457,597,459,501,523,614,529,458,625,622,590,0,0,0,0,527,698,532,680,0,0,452,666,0,0,418,718,None
2,2020-10-16 14:19:11.553577,0,0,0,0,0,0,564,450,616,452,527,507,620,513,510,584,0,0,516,637,0,0,544,645,559,646,0,0,581,720,0,0,0,0,None
3,2020-10-16 14:19:11.821249,0,0,0,0,0,0,591,465,635,468,567,515,649,520,548,589,0,0,0,0,0,0,586,656,607,651,566,665,0,0,0,0,0,0,move left
4,2020-10-16 14:19:12.084996,0,0,0,0,0,0,621,473,653,474,597,517,0,0,576,594,0,0,0,0,0,0,603,656,612,657,0,0,0,0,0,0,0,0,move advance
5,2020-10-16 14:19:12.348029,0,0,0,0,0,0,0,0,643,458,613,504,615,506,574,575,579,568,560,631,561,631,611,614,637,612,0,0,0,0,554,649,0,0,move left
6,2020-10-16 14:19:12.611358,0,0,0,0,0,0,0,0,0,0,616,514,621,516,585,584,587,582,560,633,560,631,628,632,642,631,0,0,0,0,0,0,0,0,move left
7,2020-10-16 14:19:12.872769,0,0,0,0,0,0,0,0,0,0,625,498,627,501,603,562,614,555,605,603,604,603,635,605,642,606,0,0,0,0,0,0,0,0,move left
8,2020-10-16 14:19:22.163991,360,458,364,453,357,453,375,453,355,455,391,478,350,482,401,512,343,515,403,542,333,545,378,543,353,543,376,590,349,591,399,629,352,637,move right
9,2020-10-16 14:19:22.429431,351,455,356,451,348,451,365,451,344,453,381,475,338,479,397,510,323,512,407,543,308,540,373,540,346,540,364,587,345,586,366,637,350,635,move advance
10,2020-10-16 14:19:22.690959,350,459,354,455,346,455,361,456,340,458,375,482,332,485,389,512,318,516,398,545,306,542,365,548,340,548,358,599,345,600,353,647,350,647,move advance
11,2020-10-16 14:19:22.951775,355,458,359,453,352,453,365,455,344,455,376,483,333,484,387,517,319,519,391,551,313,550,363,550,337,550,359,602,334,602,351,650,348,650,move advance
12,2020-10-16 14:19:23.211312,360,453,363,448,354,448,368,452,345,452,378,480,332,481,384,515,319,514,385,548,315,545,362,551,334,549,360,601,332,600,351,650,329,651,None
13,2020-10-16 14:19:23.470094,357,458,361,452,352,452,367,455,344,455,378,483,330,485,384,515,317,524,381,546,308,555,363,557,335,555,359,613,338,613,349,660,333,665,move advance
14,2020-10-16 14:19:23.728848,351,456,355,453,346,453,361,455,337,456,374,485,323,491,384,524,314,529,390,560,308,560,363,558,336,560,363,614,341,616,346,670,341,672,move advance
15,2020-10-16 14:19:23.987932,350,453,354,449,345,449,361,450,337,451,375,480,322,485,389,519,315,529,398,555,317,561,365,555,335,561,367,616,339,619,350,668,340,671,move advance
16,2020-10-16 14:19:24.248644,353,458,357,453,348,453,364,455,340,455,378,486,326,489,389,525,318,530,402,560,325,560,367,560,340,560,369,629,339,627,373,690,339,678,None
17,2020-10-16 14:19:24.511986,363,458,369,455,359,454,376,458,353,455,388,490,335,488,398,530,318,530,404,566,322,565,376,568,342,569,377,635,341,627,374,695,343,678,move advance
18,2020-10-16 14:19:24.777402,366,453,373,449,364,447,383,452,358,448,399,484,341,482,413,520,318,513,410,552,319,552,382,567,347,569,381,640,344,636,373,699,341,696,move advance
19,2020-10-16 14:19:25.039507,362,461,369,456,359,454,383,456,355,455,400,485,344,485,423,515,316,512,408,550,323,552,382,574,348,573,380,649,354,650,361,707,356,710,None
20,2020-10-16 14:19:25.303016,358,466,364,460,355,459,379,460,352,458,399,490,341,489,417,525,311,513,404,556,322,553,386,580,348,582,387,648,356,654,364,720,362,720,move advance
21,2020-10-16 14:19:25.570731,352,460,358,454,351,454,377,454,0,0,401,483,338,482,413,522,305,504,400,555,320,546,387,584,346,585,397,657,352,666,380,720,354,720,move advance
22,2020-10-16 14:19:25.841835,360,467,367,460,358,460,383,458,354,456,403,490,338,490,411,534,308,513,400,563,326,556,388,586,348,588,363,674,353,673,368,720,359,720,move advance
23,2020-10-16 14:19:26.105710,355,467,362,461,355,459,383,465,0,0,410,496,338,494,429,533,320,524,414,566,337,558,398,600,351,596,369,679,358,678,364,720,364,720,None
24,2020-10-16 14:19:26.372773,355,464,362,458,355,456,386,458,0,0,415,488,347,488,448,523,332,526,425,564,338,550,402,598,356,600,362,684,350,684,355,720,376,720,move advance
25,2020-10-16 14:19:26.643558,351,470,361,465,351,463,385,462,0,0,415,493,345,495,453,526,336,546,419,576,344,576,401,612,351,607,363,699,350,699,0,0,0,0,move advance
26,2020-10-16 14:19:26.913673,339,478,346,470,338,468,375,470,0,0,410,500,333,502,445,538,324,545,421,583,330,582,395,617,349,616,0,0,396,712,0,0,0,0,move advance
27,2020-10-16 14:19:27.185174,330,470,337,462,329,461,366,464,0,0,404,497,321,497,434,535,294,536,412,583,318,590,386,625,333,626,350,720,0,0,0,0,0,0,None
28,2020-10-16 14:19:27.455443,325,476,332,468,324,466,366,468,0,0,401,499,313,501,432,538,289,543,408,590,312,594,379,643,334,640,0,0,0,0,0,0,0,0,move advance
29,2020-10-16 14:19:27.726114,322,483,330,475,327,476,366,474,363,471,403,512,313,509,440,549,296,554,411,605,311,591,379,666,329,661,0,0,0,0,0,0,0,0,move advance
30,2020-10-16 14:19:27.997758,324,472,333,462,324,461,367,462,0,0,410,507,320,498,456,550,312,556,415,610,312,585,375,666,320,614,0,0,0,0,0,0,0,0,move advance
31,2020-10-16 14:19:28.269986,318,472,327,463,0,0,361,461,0,0,410,510,322,499,463,554,317,541,416,619,320,544,326,659,326,660,0,0,0,0,0,0,0,0,None
32,2020-10-16 14:19:28.540450,304,474,313,465,0,0,347,467,0,0,405,517,304,507,458,564,296,563,410,631,297,597,373,676,316,670,0,0,0,0,0,0,0,0,move advance
33,2020-10-16 14:19:28.817937,274,465,282,455,0,0,318,454,0,0,387,503,279,507,440,553,272,581,397,632,0,0,301,680,301,674,0,0,0,0,0,0,0,0,move advance
34,2020-10-16 14:19:29.095450,252,459,259,450,0,0,301,449,0,0,371,494,260,504,428,544,251,579,399,617,0,0,363,684,356,684,0,0,0,0,0,0,0,0,None
35,2020-10-16 14:19:29.369148,243,459,251,450,0,0,295,448,0,0,365,493,255,507,425,541,245,581,399,624,0,0,360,685,345,686,0,0,0,0,0,0,0,0,move advance
36,2020-10-16 14:19:29.644557,260,460,267,445,0,0,313,444,0,0,372,502,257,509,430,548,239,575,399,627,246,612,360,690,292,686,0,0,0,0,0,0,0,0,move advance
