,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-16 13:19:59.164680,0,0,0,0,0,0,622,459,641,459,618,488,645,485,611,530,646,528,600,548,603,549,623,563,636,564,621,610,625,611,626,650,626,650,None
2,2020-10-16 13:19:59.437774,0,0,0,0,0,0,613,451,639,451,608,477,643,476,590,518,654,515,591,539,0,0,614,548,639,546,620,600,623,602,0,0,627,645,None
3,2020-10-16 13:19:59.720070,0,0,0,0,0,0,604,455,627,457,595,482,634,482,581,520,641,519,578,542,0,0,604,546,629,546,605,586,622,587,615,622,615,622,move left
4,2020-10-16 13:19:59.999766,0,0,0,0,0,0,596,453,618,453,587,476,627,478,576,512,635,513,569,542,627,539,597,538,620,537,587,583,610,583,608,627,610,626,move left
5,2020-10-16 13:20:00.272451,0,0,0,0,0,0,583,447,602,447,576,471,611,471,568,508,614,507,556,537,610,537,582,534,605,534,565,577,604,583,579,626,608,628,move left
6,2020-10-16 13:20:00.539536,0,0,0,0,0,0,560,452,580,450,556,475,591,473,551,512,596,508,545,540,592,536,563,539,587,539,550,582,596,584,542,620,543,620,move right
7,2020-10-16 13:20:00.807562,530,455,531,450,0,0,540,450,554,448,538,473,568,470,532,507,578,505,522,538,570,534,543,533,566,531,536,575,562,574,539,621,538,618,move right
8,2020-10-16 13:20:01.078431,512,450,516,446,0,0,524,445,0,0,524,471,549,468,514,503,558,502,499,526,558,529,527,530,544,530,526,570,528,569,538,617,537,616,move right
9,2020-10-16 13:20:01.348169,494,453,498,449,494,449,509,450,0,0,514,474,515,472,509,505,506,502,489,533,487,532,510,537,514,536,497,585,525,586,481,616,539,624,move right
