,Datetime,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,label
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-10-16 14:24:40.355111,0,0,0,0,483,382,393,383,465,387,507,494,505,486,548,599,551,595,557,565,0,0,456,710,0,0,0,0,0,0,0,0,0,0,None
2,2020-10-16 14:24:40.642589,539,429,0,0,540,423,455,425,526,431,420,515,570,522,370,621,614,607,0,0,0,0,506,710,0,0,0,0,0,0,0,0,0,0,None
3,2020-10-16 14:24:40.916657,0,0,0,0,0,0,504,419,575,427,463,498,608,513,420,601,0,0,0,0,0,0,491,714,553,699,0,0,0,0,0,0,0,0,move left
4,2020-10-16 14:24:41.192376,0,0,0,0,612,423,543,429,605,427,506,504,624,498,467,600,0,0,0,0,0,0,539,693,0,0,0,0,0,0,0,0,0,0,move left
5,2020-10-16 14:24:41.468741,0,0,0,0,631,458,565,463,622,462,535,530,625,523,522,613,633,591,535,624,0,0,564,685,587,683,0,0,0,0,0,0,0,0,move left
6,2020-10-16 14:24:41.753923,0,0,0,0,0,0,599,449,645,447,573,509,576,516,0,0,0,0,0,0,0,0,586,662,597,661,0,0,0,0,0,0,0,0,move left
7,2020-10-16 14:24:42.036231,0,0,0,0,0,0,631,459,643,463,605,520,608,523,0,0,0,0,0,0,0,0,0,0,617,656,0,0,0,0,0,0,0,0,move left
8,2020-10-16 14:24:52.318509,389,454,389,449,384,450,0,0,365,451,393,481,342,481,408,518,330,521,417,554,349,506,382,557,350,557,383,622,347,619,371,678,345,679,move right
9,2020-10-16 14:24:52.581103,388,456,387,451,382,451,0,0,364,453,393,484,342,485,408,522,330,527,420,557,350,512,382,566,350,566,381,628,345,633,377,681,339,697,move advance
10,2020-10-16 14:24:52.848252,382,456,382,450,376,450,0,0,358,453,385,484,334,485,396,528,322,527,406,563,345,516,377,568,345,568,382,626,360,629,378,678,340,699,move advance
11,2020-10-16 14:24:53.113058,377,451,376,446,371,447,0,0,352,450,381,481,329,484,390,522,317,528,394,564,340,513,375,570,342,572,385,630,339,639,376,677,340,700,None
12,2020-10-16 14:24:53.401928,378,453,378,447,373,448,0,0,356,449,382,485,332,484,392,528,317,531,399,567,343,516,377,572,344,574,384,637,339,642,381,710,339,705,move advance
13,2020-10-16 14:24:53.665386,385,460,385,455,378,455,0,0,359,458,388,490,336,490,402,537,322,537,407,579,344,519,381,582,346,582,385,653,342,645,383,714,371,712,move advance
14,2020-10-16 14:24:53.946253,384,459,387,453,378,453,392,451,364,452,403,488,343,486,415,534,329,534,417,579,351,517,389,584,351,582,372,657,348,656,382,720,341,720,move advance
15,2020-10-16 14:24:54.218812,377,460,384,451,371,452,395,451,365,452,412,488,349,486,424,531,333,533,427,576,353,518,394,582,357,580,389,656,352,653,381,720,352,720,None
16,2020-10-16 14:24:54.489075,363,459,369,453,361,452,387,454,0,0,414,495,346,493,427,541,333,543,424,586,350,524,396,591,358,593,375,679,365,679,370,720,358,720,move advance
17,2020-10-16 14:24:54.755962,355,462,361,455,354,454,382,456,0,0,411,495,342,493,423,544,328,549,415,584,346,526,395,589,356,589,399,674,359,673,383,720,358,720,move advance
18,2020-10-16 14:24:55.026928,354,460,360,453,354,451,382,456,0,0,412,493,340,494,425,542,325,546,414,578,347,527,397,590,356,593,404,675,358,675,401,720,357,720,None
19,2020-10-16 14:24:55.299177,356,466,363,458,356,458,386,461,0,0,417,500,347,495,431,546,329,553,422,581,347,533,400,598,359,601,405,684,360,679,414,720,382,720,move advance
20,2020-10-16 14:24:55.595792,368,468,375,461,367,460,398,462,0,0,430,505,358,498,445,554,339,560,428,584,356,535,409,607,365,602,412,686,359,684,0,0,354,720,move advance
21,2020-10-16 14:24:55.863824,375,465,382,458,374,456,408,458,0,0,440,501,364,493,457,556,343,554,426,563,360,533,415,613,366,608,0,0,411,705,355,720,0,0,move advance
22,2020-10-16 14:24:56.141668,374,468,381,460,374,458,409,463,0,0,442,505,363,498,453,561,341,563,403,545,363,540,417,624,366,621,416,711,367,716,0,0,0,0,None
23,2020-10-16 14:24:56.438754,361,475,368,466,358,466,398,466,0,0,432,510,350,511,448,565,331,574,395,555,358,551,415,632,363,633,412,712,412,713,0,0,0,0,move advance
24,2020-10-16 14:24:56.709453,342,469,349,460,340,461,380,458,0,0,424,497,333,509,444,558,324,576,396,551,356,548,406,634,356,637,0,0,414,720,0,0,0,0,move advance
25,2020-10-16 14:24:56.992377,335,469,340,459,0,0,370,455,0,0,419,502,330,508,440,560,318,581,394,558,350,549,402,646,350,646,0,0,0,0,0,0,0,0,move advance
26,2020-10-16 14:24:57.270836,333,478,340,467,333,466,375,465,0,0,421,512,329,516,436,578,314,591,388,568,345,563,400,655,345,658,0,0,0,0,0,0,0,0,None
27,2020-10-16 14:24:57.557607,341,475,348,467,340,465,383,466,0,0,432,514,332,515,443,587,315,595,387,576,347,566,402,668,347,667,0,0,0,0,0,0,0,0,move advance
28,2020-10-16 14:25:00.850135,0,0,0,0,0,0,340,440,411,440,327,517,432,508,287,608,0,0,0,0,0,0,362,701,408,690,0,0,0,0,0,0,0,0,move right
29,2020-10-16 14:25:01.151427,0,0,0,0,396,432,320,434,382,439,289,510,409,512,259,603,449,570,0,0,453,517,318,691,398,686,0,0,0,0,0,0,0,0,move left
30,2020-10-16 14:25:01.418070,0,0,0,0,382,434,321,428,364,433,286,509,399,515,439,590,443,588,480,572,485,572,307,688,376,684,0,0,0,0,0,0,0,0,move left
31,2020-10-16 14:25:01.681837,388,444,0,0,387,434,338,429,366,435,285,503,393,512,433,606,439,607,466,610,471,610,316,680,385,687,0,0,0,0,0,0,0,0,move left
